YDL211C	-0.28	-0.05	0.08	0.41	0.21	0.07	0.23	0.09	-0.49	0.06	-0.20	0.05	0.10	-0.10	0.02	-0.01	0.12	-0.16	0.12	0.48	0.71	0.16	0.21	-0.20	0.06	-0.36	-0.36	0.45	0.34	0.78	0.45	0.34	-0.16	0.01	-0.38	-0.36	-0.23	-0.62	-0.55	-0.20	-0.25	-0.44	-0.86	-0.40	0.32	0.62	0.24	0.65	-0.42	-0.26	-0.14	-0.48	0.79	0.65	0.73	0.25	-0.29	-0.75	-0.64	-0.81	-0.49	0.50	0.15	-0.35	-0.67	-0.27	-0.13	0.65	0.41	0.60	0.33	-0.02	0.02	0.15	-0.35	-0.07	-0.27	
LYS9	-0.50	-0.20	-0.48	-0.29	-0.39	-0.20	-0.06	-0.35	0.05	0.11	0.14	0.31	0.32	0.16	0.42	0.20	0.31	0.43	-1.21	-1.40	-1.08	0.30	0.44	0.48	0.89	0.56	0.81	0.34	0.23	0.00	0.05	-0.13	0.45	-0.36	0.03	-0.42	0.52	0.45	0.54	-0.59	-0.57	-0.34	-0.54	-0.34	-0.23	-0.40	-0.26	-0.07	0.17	0.30	0.03	0.35	0.12	0.05	-0.21	0.06	0.19	0.62	0.21	-0.42	0.04	-0.27	-1.03	-0.91	-0.62	-0.41	0.41	0.64	0.41	0.09	0.43	0.16	0.29	0.05	-0.04	-0.27	-0.24	
HST3	-1.42	1.46	-0.89	-0.92	-0.53	-0.20	0.59	0.55	0.82	0.08	0.05	-0.30	-0.40	-0.60	0.08	0.55	0.66	0.40	-0.18	-1.40	-1.64	0.36	0.98	1.46	1.16	1.15	0.74	-0.20	-0.87	-0.49	-1.16	-0.60	-0.33	0.66	0.32	1.03	0.49	-0.09	0.11	-0.35	-0.60	-0.54	-1.50	-1.69	-1.12	-1.02	-0.44	0.75	1.03	0.93	1.55	0.14	0.07	-0.54	0.46	0.68	0.70	0.68	0.65	1.34	1.76	0.15	-0.84	-0.55	-0.48	-0.48	-0.29	-0.48	-0.33	-0.10	0.14	0.56	0.37	0.33	0.57	0.59	0.17	
HSL7	-0.08	-0.73	-0.32	-0.42	0.08	0.08	-0.05	0.59	-0.17	-0.20	-0.02	0.08	0.08	0.22	0.38	0.35	0.19	-0.06	-0.15	-0.42	-0.28	0.11	0.47	0.25	0.34	0.19	0.19	-0.42	-0.28	0.23	-0.21	-0.11	0.03	-0.02	0.28	-0.08	0.34	-0.14	0.15	-0.14	-0.25	-0.25	-0.25	-1.57	-0.58	-0.27	0.59	0.31	0.57	0.40	0.36	-0.39	0.03	0.11	0.52	0.26	0.24	-0.12	0.01	0.10	0.10	-0.18	-0.18	-0.29	-0.20	-0.39	-0.44	-0.10	-0.27	-0.29	0.28	0.37	0.37	-0.08	0.40	0.40	0.23	
HST4	-0.01	0.10	0.24	-0.07	-0.45	-0.43	-0.56	-0.14	0.63	0.19	0.56	0.05	0.17	-0.14	-0.19	0.16	-0.14	0.13	0.42	0.30	-0.92	-1.05	-0.95	-0.52	0.28	0.69	0.50	0.97	0.39	-0.14	-0.28	-0.75	-0.58	-0.58	-0.62	-0.12	0.36	0.98	0.44	0.63	0.24	0.34	0.19	0.19	-0.42	-0.26	-1.01	-0.71	-0.88	0.83	1.41	0.53	0.73	0.16	-0.28	-0.85	-0.44	-0.28	1.07	1.03	0.55	-0.34	-1.32	0.12	-0.03	0.25	0.12	0.06	-0.07	-0.07	-0.10	-0.26	0.12	-0.03	-0.28	-0.12	0.29	
YIF1	-0.38	-0.42	0.36	0.04	0.53	-0.14	0.32	-0.38	-0.23	-0.17	-0.03	0.07	0.50	-0.21	0.18	-0.35	-0.01	0.32	-0.32	-0.07	0.29	0.20	-0.28	0.07	-0.25	-0.32	-0.17	0.34	0.48	0.82	0.61	0.34	0.66	-0.01	-0.04	-0.05	-0.41	-1.47	-0.25	-0.10	0.01	-0.07	-0.37	0.17	0.58	0.22	-0.12	-0.35	-0.37	-0.58	-0.34	0.01	0.40	0.81	0.15	0.06	-0.18	0.45	-0.48	-0.47	-0.17	1.01	0.75	-0.74	-0.62	-0.53	-0.39	0.24	0.32	0.08	0.48	0.32	0.14	-0.04	0.21	0.23	0.29	
TSL1	-0.96	1.84	1.05	0.45	-0.27	-0.42	-0.63	-0.82	-0.49	0.14	-0.18	0.48	0.26	-0.16	0.09	-0.23	-0.06	-0.30	-1.18	-0.53	-0.65	-0.40	-0.16	-0.46	-0.30	-0.83	-0.30	-0.51	-0.40	0.29	0.54	0.64	0.74	-0.57	-0.21	-0.60	0.59	0.83	1.18	0.51	0.85	0.94	0.13	-0.20	-0.04	0.07	-0.28	-0.41	-0.75	-1.05	-0.48	0.23	0.73	0.49	0.38	0.38	0.03	0.38	0.57	-0.32	0.19	2.11	0.91	0.59	0.47	-0.37	-0.04	-1.47	-1.24	-0.44	0.24	0.55	-0.18	-0.42	0.84	0.73	0.74	
SKN1	0.51	-0.16	0.11	-0.32	-0.28	-0.45	0.12	-0.10	0.31	0.12	0.07	0.04	0.01	-0.32	-0.21	-0.01	0.34	0.22	0.62	-0.63	-1.23	-0.23	-0.77	0.68	0.62	1.07	0.06	-0.18	-0.56	-0.79	-0.83	-0.68	0.15	0.29	0.05	0.38	0.76	0.15	0.68	0.32	0.00	-0.10	-0.27	-0.47	-1.52	-0.83	-1.05	-0.27	0.84	1.02	1.28	0.24	0.15	-0.27	-0.75	-0.47	0.51	0.93	0.91	1.68	1.34	-0.42	-1.25	0.54	0.16	-0.07	-0.09	-0.28	-0.42	-0.70	-0.16	0.18	-0.09	-0.21	0.46	0.20	0.48	
YOL150C	-0.56	0.68	0.47	0.44	0.02	0.25	0.11	-0.25	-0.19	-0.06	-0.42	-0.19	-0.10	-0.16	-0.04	-0.04	0.05	0.00	0.43	-0.60	-1.06	0.28	0.16	0.25	0.75	0.07	0.43	0.02	-0.39	-0.06	-0.25	-1.41	0.75	0.14	0.19	0.02	0.56	0.03	0.65	-0.44	-0.32	-0.23	0.04	-0.36	-1.15	-1.26	-0.67	-0.55	-0.34	-0.19	0.46	0.96	0.56	0.21	0.51	0.86	0.90	0.32	0.43	-0.92	-0.18	-0.10	-0.18	0.01	0.33	-0.08	0.39	-0.09	-0.08	-0.24	-0.24	-0.28	-0.22	-0.08	-0.24	0.13	0.68	
FET3	-0.42	-1.39	-1.19	-1.07	-0.50	-0.41	0.22	-0.07	0.46	0.41	0.72	0.46	0.32	-0.02	0.69	0.50	0.88	0.41	-2.45	-2.78	-2.91	-1.63	-0.88	0.24	1.01	1.28	1.49	0.51	-0.06	-0.26	-0.28	-0.33	0.35	0.90	1.48	1.28	1.21	0.31	0.85	0.42	-0.06	0.31	-0.76	-1.34	-1.69	-1.22	-0.54	-0.19	0.05	0.19	0.00	-0.35	-0.23	0.09	1.21	1.56	0.69	1.40	1.81	0.92	0.37	-1.06	0.38	0.36	1.14	-0.50	-0.42	-0.30	-0.27	-0.03	0.07	0.20	0.25	-0.13	0.34	-0.34	-0.38	
UTR2	0.11	0.21	0.74	0.50	-0.29	-0.47	-0.34	-0.29	-0.04	0.24	0.59	0.33	0.23	-0.31	-0.31	-0.45	-0.50	0.07	0.62	0.94	-0.06	0.13	-0.86	-0.06	-0.20	0.42	0.31	0.74	0.31	0.61	-0.08	-0.30	-0.43	-0.08	-0.16	-0.08	-0.45	-1.04	0.34	-0.04	-0.30	-0.43	-0.55	0.09	0.23	-0.10	0.09	-0.27	-0.17	-0.01	-0.12	0.25	0.05	0.07	0.02	0.01	-0.20	0.38	0.25	-0.62	0.34	0.82	0.82	-1.42	-0.57	-0.42	-0.16	0.94	0.77	0.42	0.22	0.01	0.32	0.59	-0.26	-0.44	-0.01	
YJL015C	-0.10	0.61	0.67	1.02	-0.01	0.21	-0.38	-0.24	-0.42	0.04	-0.34	0.07	-0.01	-0.10	-0.21	-0.22	-0.32	-0.30	0.95	0.47	0.11	0.04	-0.02	-0.27	-0.10	-0.12	0.44	-0.08	-0.01	-0.13	0.08	0.11	0.23	-0.38	-0.41	-0.30	0.16	-0.30	0.57	-0.35	-0.27	-0.43	0.50	0.14	0.52	-0.33	-0.57	0.17	-0.72	-0.55	-0.02	-0.29	0.33	0.05	0.09	0.32	0.06	-0.16	0.46	-0.56	0.18	0.03	-0.56	0.31	0.31	1.24	-0.08	0.04	-0.03	-0.13	-0.29	-0.33	-0.33	0.02	-0.29	-0.37	-0.08	
POL30	-1.15	-0.86	1.21	1.62	1.12	0.16	-0.44	-0.93	-1.23	-0.62	0.62	1.30	1.08	0.27	0.04	-0.51	-0.80	-0.89	0.06	1.40	0.93	-0.16	-0.81	-1.51	-1.68	-1.96	-1.25	1.13	1.11	2.16	1.51	1.39	0.57	-0.25	-0.78	-0.81	-1.30	-0.23	-0.10	0.63	0.42	0.52	-0.50	0.11	1.16	0.72	0.30	-0.45	-0.68	-0.98	-1.04	0.83	1.00	0.88	0.12	-0.06	-0.14	-0.77	-0.39	-2.06	-1.43	2.05	1.67	-1.80	-1.43	-0.56	0.26	0.96	0.86	1.03	0.70	0.45	0.26	0.26	-0.21	-0.49	-0.30	
SLT2	1.46	0.17	-0.15	-0.18	-0.09	0.10	0.23	-0.09	0.07	-0.37	-0.29	-0.37	-0.08	-0.25	0.00	0.34	-0.37	-0.12	0.03	0.09	1.31	0.75	0.14	0.08	-0.48	-0.22	-0.44	0.15	-0.24	0.26	-0.39	0.09	-0.48	-0.24	-0.33	-0.08	-0.55	-0.62	-0.39	0.41	0.62	0.53	-0.08	-0.80	-0.38	0.24	0.28	0.45	0.38	0.19	-0.16	-0.50	0.11	0.05	0.08	0.16	0.00	-0.06	0.20	-1.00	-0.62	-0.36	0.50	0.19	0.11	-0.12	-0.04	-0.22	-0.02	0.02	0.07	-0.23	0.17	-0.14	-0.08	0.23	0.05	
PMT5	-0.33	-0.37	-0.03	0.27	0.65	0.23	0.36	-0.23	-0.29	-0.12	-0.17	0.28	0.46	0.16	0.07	-0.19	-0.46	-0.31	-0.09	0.16	0.69	0.11	0.36	-0.84	-0.24	-0.39	-0.01	0.13	0.48	0.50	0.21	0.37	-0.31	-0.17	0.37	-0.39	0.50	-0.20	-0.44	-0.09	-0.24	-0.47	-0.05	-0.69	0.61	0.79	0.52	0.05	0.09	-0.11	-0.12	-0.21	0.20	0.40	0.12	0.02	-0.30	-0.48	-0.82	-0.45	-0.29	0.24	1.10	-0.56	0.36	-0.22	-0.39	-0.06	0.06	0.32	0.08	0.29	0.04	0.09	0.23	-0.16	-0.04	
PMT1	-0.29	-0.66	-0.09	0.07	0.57	0.30	0.53	-0.18	-0.07	-0.37	-0.23	0.16	0.30	0.23	0.24	0.14	-0.35	-0.31	0.26	-0.03	0.39	0.48	0.37	-0.54	-0.29	-0.26	-0.26	0.24	0.11	0.53	-0.29	0.54	-1.13	0.13	0.11	-0.05	0.54	-0.38	-0.35	0.00	0.00	-0.10	-0.02	-0.31	0.29	0.42	0.20	-0.19	-0.21	-0.37	-0.30	0.17	0.36	0.44	0.16	0.05	0.02	-0.19	-0.47	-0.54	-0.27	1.22	1.69	-0.92	-0.28	-0.41	-0.41	-0.02	0.29	0.64	0.32	0.29	0.13	0.31	0.43	-0.30	-0.05	
PMT3	-0.43	-0.35	0.12	0.80	0.52	0.35	0.34	-0.21	-0.35	-0.56	-0.16	0.22	0.41	0.02	0.10	-0.07	-0.17	-0.56	0.08	0.47	0.01	-0.11	-0.43	0.04	0.14	0.24	-0.19	0.32	-0.19	0.20	-0.30	0.15	-0.21	0.09	-0.06	-0.10	-0.06	-0.45	0.08	0.31	-0.02	0.00	0.24	-0.52	0.58	0.32	-0.06	0.12	-0.34	-0.33	-0.37	0.12	0.35	0.58	0.27	0.01	-0.38	-0.17	-0.41	-0.40	-0.47	1.28	1.22	-0.57	-0.17	-0.16	-0.22	-0.11	0.00	0.00	0.24	0.17	0.37	0.01	0.29	0.22	-0.06	
YOR105W	0.19	-0.31	0.32	-0.12	0.08	0.06	-0.02	0.30	0.38	-0.31	-0.45	-0.38	-0.15	0.05	0.26	0.27	0.07	-0.17	-0.07	-0.12	-0.18	-0.22	0.17	0.09	-0.23	0.30	0.16	-0.07	-0.12	-0.22	-0.36	0.19	0.22	0.39	0.16	0.17	0.13	0.01	0.06	-0.13	-0.22	-0.13	-0.66	-0.84	-0.45	-0.35	0.16	0.39	0.62	0.73	0.14	-0.13	-0.11	-0.36	-0.14	0.05	0.25	0.43	0.52	0.15	-0.25	0.28	-0.62	-0.59	-0.69	0.23	-0.16	0.33	-0.10	0.35	0.25	0.03	0.11	0.52	-0.14	-0.16	0.03	
UGX2	0.22	0.06	0.68	0.55	0.28	-0.37	0.10	-0.57	-0.22	0.04	-0.10	-0.04	-0.01	-0.13	-0.32	-0.22	-0.19	0.10	0.11	0.31	-0.15	-0.58	-0.31	-0.95	0.29	-0.13	-0.34	0.19	-0.49	0.08	0.06	-0.25	-0.28	-0.67	-0.29	-0.33	0.27	0.51	0.28	0.91	0.85	0.91	0.16	0.10	-0.64	-0.32	0.39	-0.14	-1.14	-0.27	-0.10	1.23	0.90	0.80	-0.18	-1.14	-0.06	-0.06	0.63	-0.60	-0.20	0.07	-1.36	1.93	0.13	0.31	-0.08	-0.25	-0.62	-0.44	-0.39	-0.21	-0.51	-0.25	0.10	0.13	0.15	
SHM2	-0.59	0.50	0.59	0.02	-0.15	-0.70	0.22	-0.01	0.38	0.02	-0.03	-0.40	-0.53	-0.57	-0.05	0.21	0.72	0.35	-0.80	-1.39	-1.25	-0.57	-0.35	-0.05	-0.05	-0.02	-0.43	-0.08	-0.44	0.20	-0.08	0.35	0.56	0.44	0.24	0.59	0.67	-0.18	0.93	0.41	0.49	0.83	-0.43	-0.90	-0.42	0.04	-0.03	-0.09	-0.22	-0.12	-0.58	0.36	0.10	0.04	0.22	0.77	0.63	0.56	0.30	-0.34	0.03	-0.86	-0.01	-0.95	0.18	-0.71	-0.22	-0.34	-0.51	-0.88	-0.10	0.06	0.66	0.39	0.58	0.95	0.89	
CLB4	0.05	0.01	-0.27	0.23	0.36	0.38	0.36	-0.03	-0.11	-0.09	-0.42	-0.08	-0.14	0.22	0.17	0.11	-0.79	0.04	-0.69	-0.28	0.09	0.95	0.24	0.70	-0.22	-0.22	-0.72	-0.43	-0.24	0.24	-0.22	0.76	0.38	0.86	-0.37	0.13	-0.96	-0.61	-0.53	0.30	0.31	0.52	-0.43	-0.40	-0.24	0.42	0.42	0.41	0.68	-0.02	0.34	-1.08	-0.29	-0.06	0.26	0.17	-0.06	0.21	-0.16	-0.62	-0.01	-0.06	-0.01	0.16	-0.46	-0.19	0.10	0.19	0.25	0.29	0.21	0.22	0.01	0.30	-0.29	-0.48	-0.31	
GAP1	-0.06	1.34	0.23	-0.20	-0.04	-0.07	0.17	-0.02	0.02	-0.31	-0.83	-0.04	-0.12	-0.06	-0.01	0.06	0.21	-0.29	-3.27	-3.51	-1.61	0.82	0.11	0.84	0.10	0.72	-0.10	0.23	-0.28	0.37	0.26	0.92	0.81	1.18	0.50	0.83	-0.04	-0.43	0.38	0.23	0.40	0.58	-0.54	-1.29	-1.87	-2.21	-1.46	-0.68	-0.43	0.47	0.63	1.33	0.83	0.73	0.17	1.13	0.98	1.35	1.02	-0.07	1.04	-0.47	-0.64	-1.53	-0.08	-0.17	0.04	-0.66	-0.55	-0.23	0.70	0.76	0.30	-0.41	0.39	0.83	0.61	
PSD1	-0.27	-0.10	0.36	0.12	0.31	-0.19	0.14	-0.34	-0.14	-0.16	-0.01	0.01	0.31	-0.12	0.20	-0.16	0.28	-0.23	-0.34	0.20	0.39	0.10	0.38	-0.03	-0.02	-0.49	0.07	0.00	0.47	0.30	0.26	0.20	-0.05	-0.25	0.14	-0.40	-0.18	-0.18	0.18	-0.32	-0.13	-0.29	0.02	-0.17	-0.10	0.13	-0.21	-0.13	-0.19	-0.04	0.22	-0.08	0.36	0.44	0.65	0.04	-0.21	-0.58	-0.13	-0.54	0.16	0.12	0.16	-1.07	-0.39	-0.48	-0.27	-0.13	0.48	0.28	0.45	0.16	0.19	0.17	0.48	0.04	0.10	
OCH1	-0.79	-0.15	0.57	0.64	-0.29	0.13	-0.62	-0.36	-0.35	0.27	0.39	0.70	0.38	0.21	-0.03	-0.05	-0.38	-0.25	-0.38	0.76	0.14	-0.43	-0.16	-0.85	-0.24	-0.74	-0.14	0.12	0.33	0.50	0.34	0.35	0.82	-0.49	0.25	-0.57	-0.16	0.49	0.49	-0.13	-0.21	-0.10	-0.33	0.20	0.62	0.26	-0.18	-0.08	-0.30	-0.32	-0.35	0.38	0.59	0.45	0.04	-0.06	-0.66	-0.28	-0.05	-0.69	-0.03	0.63	1.38	-0.01	0.20	-0.18	-0.11	-0.16	0.16	0.21	0.10	-0.07	-0.07	0.09	-0.16	-0.04	0.05	
CLN3	1.04	0.19	0.47	-1.03	-0.63	-0.68	0.10	-0.02	0.53	0.68	0.51	-0.20	-0.34	-0.59	-0.31	-0.25	0.11	0.44	0.49	0.62	0.05	-0.13	0.02	0.04	-0.14	0.24	0.91	0.42	0.58	-0.20	0.03	-0.38	-0.31	-0.56	0.17	-0.30	0.36	-0.26	0.11	-0.50	-0.66	-0.59	-0.05	-0.15	-0.58	-0.58	0.18	-0.67	0.29	0.20	0.02	1.32	0.27	-0.02	-0.41	-0.05	0.17	0.14	-0.11	0.36	0.72	3.43	2.75	-0.73	-0.05	-0.31	0.43	0.10	0.12	-0.40	-0.42	0.07	0.19	-0.21	0.48	0.47	0.25	
CLN2	-1.41	-0.69	1.39	1.98	0.74	0.21	-0.36	-1.32	-1.50	-1.07	0.35	1.57	1.10	0.56	0.18	-0.32	-0.38	-1.04	-1.26	1.60	1.54	0.31	-0.14	-0.88	-1.70	-1.88	-1.70	0.61	1.54	1.72	1.51	1.18	0.84	-0.26	-0.34	-1.03	-0.85	-0.85	-0.21	0.13	0.13	0.00	0.29	0.85	1.47	0.54	0.03	-0.15	-0.28	-0.50	-1.57	-0.18	0.52	0.86	0.06	-0.10	-0.39	-0.05	-1.05	-2.74	-2.00	1.98	2.76	-1.77	-1.77	0.17	0.00	0.40	0.68	0.57	0.60	0.27	0.60	0.40	-0.30	-0.55	0.68	
CLN1	-1.56	-0.93	1.29	0.62	0.94	0.48	0.07	-0.54	-1.11	-0.77	0.66	1.14	0.99	0.30	0.35	-0.02	-0.41	-0.88	-1.34	1.21	0.83	0.17	0.01	-0.59	-0.93	-1.31	-1.19	0.20	1.08	0.99	0.93	0.86	0.23	-0.50	2.22	-0.45	-0.58	-0.58	-0.28	-0.39	-0.31	-0.29	0.34	0.21	0.57	0.53	0.14	0.16	-0.34	-0.66	-1.49	0.35	1.05	0.62	0.17	0.25	-0.23	-0.56	-0.59	-2.00	-1.32	1.17	0.65	-0.51	-2.07	-0.96	-0.29	0.23	0.65	0.48	0.54	0.59	0.53	0.24	0.27	-0.03	0.30	
CTS1	1.18	0.92	0.50	-0.17	-1.17	-1.43	-1.58	-2.17	-2.17	-1.75	0.06	1.40	1.88	1.31	1.52	0.95	0.57	0.16	-2.61	1.04	0.11	-1.94	-1.69	-2.48	-2.13	-2.94	-1.77	1.22	2.44	2.16	2.32	1.08	0.91	-0.54	-0.41	-1.35	-0.85	-0.73	1.80	1.80	2.32	2.24	-0.06	0.91	-0.37	-1.16	-1.01	-0.31	-0.41	-0.95	-1.41	1.01	1.67	1.03	0.18	0.76	0.52	-0.19	-0.06	0.10	0.41	-0.06	-0.47	2.49	1.05	0.32	-1.36	-1.42	-1.70	-2.04	-1.55	-1.19	-0.30	0.40	1.12	1.91	2.25	
YPR1	0.30	0.29	0.29	0.34	0.44	-0.12	0.21	-0.30	-0.05	-0.21	0.08	-0.32	0.12	-0.23	0.08	-0.32	-0.30	-0.27	0.01	-0.35	-0.48	-0.50	-0.58	-0.64	-0.37	-0.19	-0.26	0.27	-0.11	0.34	-0.15	0.19	0.24	0.10	-0.19	0.27	-0.21	0.25	0.64	0.47	0.54	0.72	0.59	-0.01	-0.03	-0.27	-0.43	-0.52	-0.82	-0.38	0.11	0.22	0.49	0.72	0.21	-0.04	-0.17	0.04	0.25	0.39	0.43	0.54	-0.12	0.67	0.21	0.27	0.16	-0.47	-0.92	-0.52	-0.40	0.15	-0.13	-0.49	0.48	0.61	0.39	
MET14	0.01	0.01	0.17	-0.14	-0.04	0.30	1.17	0.66	0.27	-0.36	0.19	-0.26	-0.09	-1.07	0.07	-0.58	0.07	-0.34	-0.11	0.10	0.43	0.65	0.88	-0.44	-0.79	-0.51	-0.73	-0.45	-0.42	1.30	0.18	0.79	0.37	-0.58	-0.37	-0.44	-0.55	-0.09	-0.04	0.04	0.27	0.51	-0.95	-1.01	-0.41	0.76	1.04	0.79	0.17	-0.59	-0.95	-0.06	0.32	-0.04	0.38	0.34	0.10	-0.01	0.47	0.10	-0.20	0.24	0.01	-0.08	0.56	-0.18	-0.04	0.15	-0.06	-0.04	-0.31	0.13	0.15	-0.26	0.23	-0.20	-0.06	
GCR1	-0.25	-0.31	0.00	-0.29	0.06	0.02	0.08	0.44	-0.02	-0.05	0.08	-0.37	-0.51	-0.08	0.49	0.31	0.48	-0.08	-0.35	-0.72	-0.72	-0.05	1.88	0.14	0.67	-0.15	0.50	-0.19	-0.30	-0.45	0.17	-0.12	0.14	-0.08	0.20	-0.13	0.25	0.21	0.18	-0.28	-0.43	-0.37	0.31	-0.77	-0.52	-0.50	-0.04	0.38	0.23	0.21	-0.15	-0.08	-0.07	0.25	0.25	0.13	0.32	0.15	0.03	-0.20	-0.14	-0.17	-0.51	0.57	0.22	0.10	0.59	0.26	-0.26	-0.18	-0.22	-0.04	-0.24	-0.18	-0.22	-0.15	-0.26	
MET16	0.07	0.38	0.00	-0.08	-0.05	0.10	0.26	0.09	0.27	-0.07	0.03	-0.10	-0.26	-0.48	-0.06	-0.08	0.02	-0.21	-0.86	-0.41	0.16	0.16	0.30	-0.28	0.00	-0.33	-0.38	-0.16	-0.29	0.19	0.24	0.18	0.34	-0.17	-0.11	-0.50	-0.17	0.25	0.72	0.27	0.26	0.60	-0.63	-0.38	-0.32	0.12	0.74	0.60	0.10	-0.19	-0.51	-0.81	-0.49	-0.26	0.04	0.31	0.65	0.71	0.65	-0.29	-0.20	0.10	1.11	-0.33	0.04	0.03	-0.01	0.36	-0.19	0.06	0.21	0.06	-0.02	0.20	0.11	-0.19	-0.33	
MET17	0.16	-0.20	0.24	-0.08	0.12	0.78	1.01	0.60	0.56	0.08	-0.14	-0.57	-0.51	-0.89	-0.25	-0.46	-0.02	-0.42	-0.82	-1.55	-0.26	1.14	1.52	0.37	-0.65	-1.37	-1.22	-1.19	-0.50	0.59	1.20	0.79	0.20	0.16	0.59	-0.19	0.12	-0.57	0.16	0.32	0.46	0.71	-0.89	-0.43	-0.38	0.36	0.52	0.08	-0.04	0.00	-0.71	0.19	0.07	0.00	0.01	0.33	0.19	0.41	0.36	-0.09	-0.38	0.12	1.42	-0.53	2.44	0.38	0.11	0.16	-0.65	-0.62	-0.43	-0.21	-0.02	-0.23	0.11	-0.28	-0.23	
PRY1	-0.68	-0.30	0.91	0.89	0.99	0.94	0.61	0.10	0.50	0.07	0.30	-0.57	-0.72	-0.70	-0.68	-0.79	-0.23	-0.63	-1.32	-1.63	-1.84	-1.45	-1.35	0.23	0.33	1.77	1.37	0.60	-0.35	-0.35	-0.87	-0.83	-0.99	-0.04	0.78	1.17	1.60	0.93	1.39	0.53	0.05	0.27	0.01	0.43	-0.56	-0.47	-1.11	-1.04	-0.10	1.35	1.42	0.60	0.30	-0.39	-0.89	-1.09	0.10	0.52	1.01	2.33	1.79	-0.14	-2.32	0.16	0.34	0.57	0.56	0.67	0.19	0.04	0.00	-0.27	-0.27	-0.62	-0.26	-0.77	-0.33	
PRY3	-0.04	-0.20	-0.43	-0.76	-0.58	-0.20	-0.53	-0.83	-0.76	-0.04	0.50	1.34	1.21	0.47	0.71	0.42	-0.02	-0.29	-0.73	1.28	0.25	-0.92	-0.96	-0.45	-0.77	-0.31	-0.54	1.08	1.51	1.37	1.42	0.75	-0.29	-0.36	-1.19	-0.51	-1.09	-1.29	0.19	0.40	0.70	0.46	-0.20	0.09	-0.49	-0.16	-0.18	-0.03	-0.51	-0.65	-0.31	0.68	1.11	0.79	0.78	-0.03	-0.34	-0.40	-0.14	-0.04	-0.04	0.11	0.11	-0.34	-0.03	-0.28	-0.38	-0.11	-0.14	-0.33	-0.21	-0.01	-0.06	-0.14	0.41	0.67	0.92	
PRY2	0.46	-0.29	1.06	0.98	0.90	0.26	-0.23	-1.28	-1.44	-1.46	-0.54	0.83	1.03	0.95	0.82	-0.32	-0.52	-1.23	-1.80	0.91	1.71	0.86	-0.33	0.18	-1.03	-1.08	-1.68	0.57	0.73	1.70	0.81	1.27	0.20	-0.01	-1.03	-0.72	-1.15	-1.36	-0.31	0.42	0.55	0.56	-0.11	0.26	1.63	1.44	0.25	-0.06	-0.78	-0.83	-1.63	0.07	0.94	0.44	0.13	0.40	-0.11	-0.70	-0.90	-1.79	-2.00	2.32	2.53	-1.77	-1.29	-0.82	-0.09	0.84	0.96	0.59	0.72	0.18	0.68	0.41	-0.24	-0.73	0.57	
YLR302C	0.03	0.17	0.58	0.01	0.04	0.09	0.47	0.68	0.18	0.01	-0.19	-0.20	-0.15	-0.44	-0.52	-0.36	-0.23	-0.14	-0.23	-0.36	-0.19	0.79	0.46	0.07	0.05	0.00	-0.07	-0.25	-0.04	-0.13	0.31	0.28	0.78	0.04	0.14	-0.13	-0.27	-0.91	0.22	0.09	-0.17	-0.46	-0.05	0.30	0.01	0.66	0.77	0.07	-0.51	-0.26	-0.34	0.13	-0.60	0.19	0.19	0.70	-0.81	-0.19	-0.26	-0.25	0.00	0.28	0.28	-0.24	0.76	0.24	-0.04	0.15	-0.04	-0.20	-0.08	-0.04	-0.18	0.13	-0.12	-0.16	-0.16	
YOR263C	-0.49	-0.33	-0.49	-1.11	0.08	-0.11	-0.53	-0.67	-0.87	0.65	1.64	1.20	0.74	0.23	0.17	0.04	-0.22	0.06	0.51	0.66	0.29	-0.07	-0.26	-0.24	0.23	0.03	-0.26	0.00	-0.13	0.41	-0.46	-0.22	0.11	-0.24	0.12	-0.05	0.05	-0.12	0.25	-0.36	-0.03	-0.20	-0.93	0.05	-1.67	-0.84	-0.38	-0.51	-0.93	-1.67	0.75	1.52	1.87	0.78	1.00	0.62	0.37	0.22	0.41	-0.38	-0.34	0.58	-1.25	1.13	-0.79	-0.32	-0.37	-0.22	-0.94	-0.98	-0.94	-0.25	0.04	0.71	1.09	0.85	1.01	
GPA1	0.99	0.75	0.05	-0.42	-1.01	-0.40	-1.01	-0.40	0.10	0.88	0.84	0.62	0.01	-0.63	-0.84	-0.28	0.10	0.65	0.72	0.72	-1.23	-1.08	-1.72	-0.48	-0.31	0.58	0.09	0.87	0.25	-0.07	-0.72	-0.62	-0.75	-0.59	-0.98	0.15	-0.03	1.61	0.35	1.29	0.98	0.94	-0.15	0.32	0.23	-0.76	-1.16	-0.90	-0.23	0.28	0.45	0.99	0.99	0.20	-0.28	-0.53	0.02	0.00	0.54	0.77	0.77	-0.92	-0.92	-0.88	0.08	-0.03	0.51	0.53	0.29	0.06	-0.09	-0.24	0.03	0.27	-0.22	-0.32	0.01	
